Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,23
10/07,5,21
11/07,6,18
12/07,10,20
13/07,12,31
14/07,12,38
15/07,16,39
16/07,18,52
17/07,19,55
18/07,21,60
19/07,22,65
20/07,23,67
21/07,22,67
22/07,19,63
23/07,20,55
24/07,24,56
25/07,18,66
26/07,23,51
27/07,26,61
28/07,26,68
29/07,22,69
30/07,24,56
31/07,20,61
01/08,14,50
02/08,9,35
03/08,9,23
04/08,7,22
05/08,6,19
06/08,7,16
07/08,20,18
08/08,21,50
09/08,36,50
10/08,42,88
11/08,43,101
12/08,47,103
13/08,49,112
14/08,91,116
15/08,93,215
16/08,114,219
17/08,102,265
18/08,118,236
19/08,69,273
20/08,88,158
21/08,68,202
22/08,110,156
23/08,102,248
24/08,111,225
25/08,99,236
26/08,148,207
27/08,142,305
28/08,153,288
29/08,,583
30/08,,1170
31/08,,2311
01/09,,4413
02/09,,7881
03/09,,12427
04/09,,16151
05/09,,17313
06/09,,17368
07/09,,17428
08/09,,17491
09/09,,17558
10/09,,17628
11/09,,17699
12/09,,17774
