Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,70
10/07,35,74
11/07,37,74
12/07,39,79
13/07,43,85
14/07,48,94
15/07,69,106
16/07,78,127
17/07,88,152
18/07,97,173
19/07,109,196
20/07,116,221
21/07,221,232
22/07,338,356
23/07,418,486
24/07,477,565
25/07,617,627
26/07,865,770
27/07,902,1047
28/07,1192,1091
29/07,1344,1349
30/07,1385,1490
31/07,1411,1529
01/08,1489,1554
02/08,1562,1626
03/08,1676,1694
04/08,1734,1801
05/08,1785,1855
06/08,1878,1902
07/08,2020,1990
08/08,2097,2121
09/08,2205,2193
10/08,2258,2300
11/08,2316,2349
12/08,2377,2405
13/08,2433,2465
14/08,2523,2519
15/08,2560,2602
16/08,2629,2640
17/08,2688,2703
18/08,2746,2759
19/08,2813,2815
20/08,2879,2880
21/08,2949,2943
22/08,3087,3010
23/08,3119,3155
24/08,3311,3188
25/08,3390,3387
26/08,3682,3469
27/08,3863,3758
28/08,4065,3949
29/08,4208,4154
30/08,4323,4309
31/08,4361,4432
01/09,4589,4467
02/09,4765,4513
03/09,4949,4509
04/09,5077,4467
05/09,5188,4397
06/09,5319,4306
07/09,,4205
08/09,,4100
09/09,,3999
10/09,,3912
11/09,,3846
12/09,,3810
13/09,,3811
14/09,,3852
15/09,,3935
16/09,,4056
