Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,43
10/07,31,43
11/07,31,43
12/07,32,44
13/07,32,45
14/07,34,46
15/07,43,49
16/07,44,58
17/07,46,59
18/07,47,62
19/07,47,65
20/07,48,65
21/07,54,66
22/07,63,73
23/07,76,82
24/07,81,96
25/07,84,101
26/07,87,104
27/07,94,107
28/07,108,115
29/07,109,128
30/07,130,129
31/07,130,150
01/08,156,150
02/08,170,175
03/08,193,189
04/08,200,212
05/08,209,219
06/08,230,227
07/08,255,248
08/08,257,272
09/08,297,274
10/08,321,315
11/08,334,338
12/08,343,351
13/08,361,360
14/08,390,378
15/08,397,407
16/08,414,421
17/08,443,432
18/08,473,441
19/08,492,448
20/08,,454
21/08,,457
22/08,,460
23/08,,462
24/08,,462
25/08,,462
26/08,,461
