Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,185
10/07,3,1
11/07,1,3
12/07,16,0
13/07,3,15
14/07,23,7
15/07,16,21
16/07,9,14
17/07,20,8
18/07,20,19
19/07,4,19
20/07,7,3
21/07,19,6
22/07,25,18
23/07,23,23
24/07,10,21
25/07,7,10
26/07,10,6
27/07,24,9
28/07,12,23
29/07,1,10
30/07,28,0
31/07,0,26
01/08,30,0
02/08,18,29
03/08,30,16
04/08,8,26
05/08,12,5
06/08,30,10
07/08,29,29
08/08,3,24
09/08,71,4
10/08,32,65
11/08,21,33
12/08,16,18
13/08,29,15
14/08,36,25
15/08,15,33
16/08,21,15
17/08,40,24
18/08,48,38
19/08,32,54
20/08,13,33
21/08,38,12
22/08,35,35
23/08,33,33
24/08,16,33
25/08,22,13
26/08,46,21
27/08,6,153
28/08,32,152
29/08,7,146
30/08,9,143
31/08,,137
01/09,,122
02/09,,102
03/09,,81
04/09,,64
05/09,,64
06/09,,63
