Date,Real,Predict
29/06,609,609
30/06,647,647
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,3
10/07,30,12
11/07,18,29
12/07,111,17
13/07,25,110
14/07,55,24
15/07,111,53
16/07,95,107
17/07,67,94
18/07,97,66
19/07,114,96
20/07,19,113
21/07,140,18
22/07,91,137
23/07,74,88
24/07,61,70
25/07,147,59
26/07,196,141
27/07,202,191
28/07,35,197
29/07,254,32
30/07,98,239
31/07,134,92
01/08,217,126
02/08,186,208
03/08,157,179
04/08,176,151
05/08,148,167
06/08,150,141
07/08,196,145
08/08,192,183
09/08,124,186
10/08,140,122
11/08,165,133
12/08,188,159
13/08,179,182
14/08,140,171
15/08,222,133
16/08,117,215
17/08,133,109
18/08,153,126
19/08,168,148
20/08,169,160
21/08,102,161
22/08,286,96
23/08,230,278
24/08,97,223
25/08,259,-205
26/08,33,-200
27/08,201,-199
28/08,216,-194
29/08,,-184
30/08,,-174
31/08,,-162
01/09,,-148
02/09,,-130
03/09,,-105
04/09,,-75
