Date,Real,Predict
29/06,42,42
30/06,46,46
01/07,51,51
02/07,58,58
03/07,36,36
04/07,35,35
05/07,32,32
06/07,31,31
07/07,21,21
08/07,20,20
09/07,10,22
10/07,10,11
11/07,9,11
12/07,10,9
13/07,16,11
14/07,19,17
15/07,24,21
16/07,34,26
17/07,34,37
18/07,33,37
19/07,29,36
20/07,33,32
21/07,20,36
22/07,27,22
23/07,24,29
24/07,29,27
25/07,22,32
26/07,24,24
27/07,21,26
28/07,31,23
29/07,31,34
30/07,34,34
31/07,36,38
01/08,34,39
02/08,26,37
03/08,22,28
04/08,22,24
05/08,24,24
06/08,24,27
07/08,24,26
08/08,28,26
09/08,31,30
10/08,31,34
11/08,37,34
12/08,42,40
13/08,45,46
14/08,78,49
15/08,,86
16/08,,94
17/08,,103
18/08,,112
19/08,,123
20/08,,134
21/08,,147
22/08,,160
23/08,,175
24/08,,191
25/08,,209
26/08,,228
