Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,139
10/07,115,146
11/07,116,146
12/07,117,148
13/07,130,149
14/07,136,165
15/07,148,173
16/07,166,185
17/07,201,210
18/07,229,255
19/07,241,294
20/07,276,309
21/07,499,349
22/07,690,581
23/07,830,776
24/07,1043,916
25/07,1222,1131
26/07,1309,1310
27/07,1540,1398
28/07,1688,1638
29/07,1920,1781
30/07,2325,2008
31/07,2352,2404
01/08,2436,2428
02/08,2501,2509
03/08,2571,2571
04/08,2718,2639
05/08,2822,2781
06/08,2891,2881
07/08,2977,2948
08/08,3007,3031
09/08,3033,3060
10/08,3073,3085
11/08,3118,3124
12/08,3151,3168
13/08,3195,3201
14/08,3247,3244
15/08,3281,3295
16/08,3364,3329
17/08,3409,3410
18/08,3442,3454
19/08,3582,3487
20/08,3618,3626
21/08,3720,3663
22/08,3728,3763
23/08,3806,3772
24/08,3980,3849
25/08,4135,4023
26/08,4156,4178
27/08,4195,4199
28/08,4217,4237
29/08,4225,4257
30/08,4244,4263
31/08,4298,4310
01/09,4412,4368
02/09,4483,4437
03/09,4698,4521
04/09,,4619
05/09,,4723
06/09,,4834
07/09,,4938
08/09,,5015
09/09,,5115
10/09,,5297
