Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,53
10/07,8,57
11/07,9,61
12/07,11,64
13/07,14,71
14/07,15,78
15/07,17,83
16/07,18,88
17/07,18,93
18/07,22,94
19/07,23,105
20/07,23,111
21/07,27,112
22/07,31,120
23/07,33,129
24/07,36,132
25/07,37,138
26/07,40,139
27/07,44,145
28/07,44,155
29/07,52,155
30/07,66,163
31/07,67,179
01/08,77,180
02/08,84,191
03/08,86,199
04/08,88,201
05/08,137,203
06/08,138,255
07/08,158,256
08/08,170,277
09/08,176,290
10/08,190,296
11/08,207,311
12/08,214,330
13/08,226,338
14/08,239,351
15/08,250,364
16/08,271,377
17/08,290,507
18/08,306,639
19/08,323,773
20/08,343,909
21/08,,1047
22/08,,1186
23/08,,1327
24/08,,1469
25/08,,1612
26/08,,1757
27/08,,1902
