Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,39
10/07,31,39
11/07,31,40
12/07,32,40
13/07,32,41
14/07,34,41
15/07,43,44
16/07,44,53
17/07,46,54
18/07,47,57
19/07,47,59
20/07,48,59
21/07,54,60
22/07,63,67
23/07,76,76
24/07,81,89
25/07,84,94
26/07,87,97
27/07,94,100
28/07,108,107
29/07,109,121
30/07,130,122
31/07,130,142
01/08,156,142
02/08,170,166
03/08,193,180
04/08,200,202
05/08,209,209
06/08,230,217
07/08,255,237
08/08,257,261
09/08,297,263
10/08,321,302
11/08,334,325
12/08,343,338
13/08,361,347
14/08,390,364
15/08,397,392
16/08,414,399
17/08,443,415
18/08,473,443
19/08,492,472
20/08,501,471
21/08,525,470
22/08,540,468
23/08,553,466
24/08,,464
25/08,,461
26/08,,458
27/08,,455
28/08,,452
29/08,,449
30/08,,445
