Date,Real,Predict
02/07,39,39
03/07,57,57
04/07,55,55
05/07,36,36
06/07,33,33
07/07,26,26
08/07,6,6
09/07,7,7
10/07,5,5
11/07,5,5
12/07,8,6
13/07,6,11
14/07,6,9
15/07,9,8
16/07,14,13
17/07,12,19
18/07,13,16
19/07,13,17
20/07,10,17
21/07,9,13
22/07,12,12
23/07,17,15
24/07,17,22
25/07,18,21
26/07,15,23
27/07,17,20
28/07,10,21
29/07,12,13
30/07,12,15
31/07,13,15
01/08,12,16
02/08,14,15
03/08,14,18
04/08,17,18
05/08,17,21
06/08,16,21
07/08,16,19
08/08,17,20
09/08,18,20
10/08,23,23
11/08,46,29
12/08,65,57
13/08,85,81
14/08,98,105
15/08,106,120
16/08,99,131
17/08,102,121
18/08,104,126
19/08,104,128
20/08,135,128
21/08,163,166
22/08,156,200
23/08,164,191
24/08,150,200
25/08,160,182
26/08,155,193
27/08,192,185
28/08,228,227
29/08,257,268
30/08,247,302
31/08,241,289
01/09,324,281
02/09,312,375
03/09,,435
04/09,,506
05/09,,590
06/09,,689
07/09,,806
08/09,,946
09/09,,1112
10/09,,1309
11/09,,1544
12/09,,1822
13/09,,2153
14/09,,2545
15/09,,3012
16/09,,3565
17/09,,4221
