Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,192
10/07,81,222
11/07,82,226
12/07,84,229
13/07,87,236
14/07,96,243
15/07,118,265
16/07,124,287
17/07,127,305
18/07,144,313
19/07,168,359
20/07,182,415
21/07,234,438
22/07,291,501
23/07,356,565
24/07,423,629
25/07,462,699
26/07,509,740
27/07,514,793
28/07,589,798
29/07,673,863
30/07,856,939
31/07,904,1108
01/08,1016,1152
02/08,1133,1253
03/08,1321,1360
04/08,1484,1534
05/08,1612,1680
06/08,1759,1797
07/08,1909,1934
08/08,1999,2069
09/08,2046,2153
10/08,2220,2198
11/08,2307,2357
12/08,2409,2440
13/08,2467,2539
14/08,2770,2594
15/08,2871,2868
16/08,2993,2971
17/08,3188,3081
18/08,3376,3260
19/08,3413,3439
20/08,3565,3475
21/08,3611,3617
22/08,3656,3661
23/08,3732,3709
24/08,3746,3790
25/08,3797,3804
26/08,3836,3857
27/08,3866,3895
28/08,3910,3926
29/08,4026,3970
30/08,4138,4096
31/08,4348,4217
01/09,4550,4244
02/09,4776,4231
03/09,4831,4182
04/09,4843,4094
05/09,4848,3965
06/09,,3810
07/09,,3643
08/09,,3471
09/09,,3298
10/09,,3124
11/09,,2949
12/09,,2775
13/09,,2606
14/09,,2442
15/09,,2284
