Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,185
10/07,105,190
11/07,109,200
12/07,114,207
13/07,119,216
14/07,133,223
15/07,177,245
16/07,178,289
17/07,183,291
18/07,190,299
19/07,194,310
20/07,211,316
21/07,271,337
22/07,313,401
23/07,529,445
24/07,642,659
25/07,785,774
26/07,933,917
27/07,1014,1072
28/07,1056,1159
29/07,1276,1199
30/07,1408,1411
31/07,1520,1538
01/08,1834,1647
02/08,2064,1947
03/08,2239,2170
04/08,2447,2339
05/08,2577,2538
06/08,2676,2664
07/08,2818,2760
08/08,2946,2896
09/08,3037,3019
10/08,3176,3109
11/08,3253,3243
12/08,3351,3319
13/08,3459,3415
14/08,3553,3521
15/08,3710,3611
16/08,3822,3769
17/08,3965,3876
18/08,4108,4014
19/08,4232,4154
20/08,4349,4195
21/08,4481,4230
22/08,4496,4259
23/08,4646,4285
24/08,,4306
25/08,,4325
26/08,,4340
27/08,,4353
28/08,,4364
29/08,,4373
30/08,,4381
