Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,446
10/07,291,466
11/07,213,440
12/07,248,320
13/07,347,372
14/07,328,517
15/07,344,485
16/07,409,504
17/07,393,594
18/07,385,566
19/07,395,549
20/07,461,558
21/07,423,648
22/07,478,591
23/07,519,660
24/07,580,714
25/07,527,793
26/07,595,716
27/07,618,804
28/07,655,832
29/07,669,876
30/07,770,890
31/07,747,1020
01/08,776,987
02/08,721,1022
03/08,727,948
04/08,697,953
05/08,674,913
06/08,692,882
07/08,828,904
08/08,932,1080
09/08,1121,1214
10/08,1356,1458
11/08,1514,1760
12/08,1756,1964
13/08,2082,2275
14/08,2476,2695
15/08,2710,3201
16/08,2938,3500
17/08,3081,3791
18/08,3173,3970
19/08,3228,4084
20/08,3552,4148
21/08,3587,4551
22/08,3841,4579
23/08,4169,4889
24/08,4282,5277
25/08,4285,5375
26/08,4180,5353
27/08,3966,5188
28/08,3672,4890
29/08,3554,4491
30/08,3275,4305
31/08,3402,3937
01/09,,4779
02/09,,5850
03/09,,7213
04/09,,8950
05/09,,11181
06/09,,14063
07/09,,17804
08/09,,22678
09/09,,29048
10/09,,37382
11/09,,48331
12/09,,62720
13/09,,81604
14/09,,106289
15/09,,138362
