Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,34
10/07,27,35
11/07,28,35
12/07,32,36
13/07,37,41
14/07,39,47
15/07,75,49
16/07,75,86
17/07,78,86
18/07,86,89
19/07,89,99
20/07,91,102
21/07,129,104
22/07,163,144
23/07,276,178
24/07,319,292
25/07,329,335
26/07,371,346
27/07,376,388
28/07,545,393
29/07,688,561
30/07,751,703
31/07,933,766
01/08,980,948
02/08,1066,995
03/08,1435,1080
04/08,1588,1448
05/08,1746,1601
06/08,1922,1759
07/08,1992,1934
08/08,2169,2004
09/08,2344,2180
10/08,2583,2356
11/08,2614,2594
12/08,2689,2625
13/08,2748,2700
14/08,2976,2759
15/08,3077,2986
16/08,3256,3088
17/08,3365,3266
18/08,3457,3374
19/08,3590,3466
20/08,3738,3600
21/08,3938,3747
22/08,3963,3947
23/08,4108,3973
24/08,4243,4120
25/08,4347,4257
26/08,4496,4363
27/08,4664,4511
28/08,4782,4680
29/08,4877,4798
30/08,4973,4893
31/08,4985,4914
01/09,5048,4941
02/09,5120,4972
03/09,5299,5009
04/09,,5052
05/09,,5104
06/09,,5167
07/09,,5240
08/09,,5322
09/09,,5410
10/09,,5504
