Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,383
10/07,291,402
11/07,213,383
12/07,248,280
13/07,347,327
14/07,328,457
15/07,344,432
16/07,409,453
17/07,393,538
18/07,385,518
19/07,395,507
20/07,461,520
21/07,423,607
22/07,478,558
23/07,519,629
24/07,580,683
25/07,527,763
26/07,595,693
27/07,618,781
28/07,655,813
29/07,669,861
30/07,770,878
31/07,747,1010
01/08,776,980
02/08,721,1017
03/08,727,944
04/08,697,952
05/08,674,913
06/08,692,883
07/08,828,907
08/08,932,1084
09/08,1121,1220
10/08,1356,1467
11/08,1514,1774
12/08,1756,1982
13/08,2082,2299
14/08,2476,2728
15/08,2710,3245
16/08,2938,3552
17/08,3081,3852
18/08,3173,4040
19/08,,4161
20/08,,5452
21/08,,7137
22/08,,9330
23/08,,12184
24/08,,15889
25/08,,20680
26/08,,26886
27/08,,35041
28/08,,46365
29/08,,62668
30/08,,85629
