Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,426
10/07,51,458
11/07,59,500
12/07,76,541
13/07,103,598
14/07,114,664
15/07,128,721
16/07,144,750
17/07,173,822
18/07,211,913
19/07,234,1021
20/07,257,1117
21/07,315,1212
22/07,365,1332
23/07,424,1444
24/07,479,1537
25/07,545,1650
26/07,614,1758
27/07,684,1913
28/07,799,2084
29/07,914,2183
30/07,1043,2312
31/07,1149,2459
01/08,1324,2582
02/08,1495,2765
03/08,1659,2954
04/08,1877,3137
05/08,2093,3359
06/08,2312,3587
07/08,2497,3826
08/08,2732,4019
09/08,3001,4271
10/08,3309,4573
11/08,3570,4895
12/08,3795,5178
13/08,4018,6736
14/08,4303,8248
15/08,4585,9717
16/08,4900,11145
17/08,,12538
18/08,,13897
19/08,,15225
20/08,,16526
21/08,,17803
22/08,,19059
23/08,,20297
