Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,249
10/07,152,260
11/07,152,275
12/07,153,275
13/07,184,277
14/07,198,322
15/07,208,344
16/07,216,354
17/07,242,368
18/07,270,407
19/07,301,454
20/07,369,500
21/07,602,583
22/07,777,832
23/07,1063,1015
24/07,1352,1298
25/07,1453,1590
26/07,1608,1692
27/07,1896,1854
28/07,2685,2162
29/07,2962,2909
30/07,3320,3176
31/07,4237,3522
01/08,4713,4410
02/08,4907,4866
03/08,4986,5054
04/08,5064,5130
05/08,5099,5205
06/08,5150,5239
07/08,5212,5288
08/08,5281,5348
09/08,5338,5414
10/08,5392,5470
11/08,5444,5522
12/08,5491,5573
13/08,5540,5620
14/08,5628,5668
15/08,5663,5752
16/08,5713,5787
17/08,5749,5835
18/08,5810,5870
19/08,5860,5930
20/08,5916,5979
21/08,5983,6033
22/08,6018,6099
23/08,6061,6134
24/08,6153,6178
25/08,6193,6271
26/08,6342,6311
27/08,6472,6459
28/08,6558,6551
29/08,6703,6621
30/08,6774,6670
31/08,6932,6701
01/09,7048,6714
02/09,,6712
03/09,,6697
04/09,,6671
05/09,,6636
06/09,,6594
07/09,,6545
08/09,,6490
09/09,,6432
10/09,,6371
11/09,,6310
