Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,29
10/07,5,32
11/07,5,35
12/07,5,35
13/07,10,35
14/07,11,43
15/07,11,46
16/07,12,46
17/07,15,49
18/07,20,55
19/07,22,65
20/07,25,71
21/07,36,78
22/07,42,95
23/07,50,105
24/07,57,115
25/07,61,126
26/07,66,131
27/07,76,140
28/07,97,157
29/07,105,177
30/07,120,185
31/07,154,201
01/08,178,238
02/08,188,263
03/08,192,274
04/08,198,278
05/08,200,284
06/08,204,286
07/08,207,290
08/08,213,293
09/08,220,299
10/08,226,307
11/08,233,313
12/08,238,320
13/08,243,326
14/08,250,331
15/08,255,338
16/08,261,343
17/08,265,349
18/08,272,354
19/08,278,442
20/08,286,529
21/08,293,615
22/08,299,701
23/08,,785
24/08,,870
25/08,,954
26/08,,1037
27/08,,1120
28/08,,1204
29/08,,1287
