Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,281
10/07,194,105
11/07,3,192
12/07,19,3
13/07,338,18
14/07,181,334
15/07,19,179
16/07,140,18
17/07,323,139
18/07,431,320
19/07,368,427
20/07,443,364
21/07,786,438
22/07,489,774
23/07,504,481
24/07,629,492
25/07,205,617
26/07,444,202
27/07,969,438
28/07,680,956
29/07,328,652
30/07,468,319
31/07,1217,456
01/08,548,1184
02/08,256,532
03/08,104,247
04/08,91,100
05/08,44,90
06/08,71,46
07/08,72,72
08/08,94,72
09/08,103,93
10/08,71,102
11/08,85,70
12/08,82,83
13/08,79,80
14/08,107,77
15/08,73,103
16/08,61,71
17/08,50,59
18/08,98,76
19/08,84,72
20/08,84,69
21/08,107,66
22/08,,63
23/08,,61
24/08,,59
25/08,,58
26/08,,56
27/08,,54
28/08,,52
