Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,160
10/07,54,165
11/07,60,170
12/07,63,193
13/07,72,204
14/07,76,227
15/07,107,238
16/07,117,269
17/07,128,304
18/07,145,335
19/07,157,390
20/07,215,422
21/07,280,525
22/07,318,606
23/07,387,650
24/07,439,717
25/07,696,772
26/07,818,1035
27/07,998,1176
28/07,1239,1401
29/07,1649,1601
30/07,1806,1962
31/07,1893,2104
01/08,1961,2183
02/08,1980,2242
03/08,2025,2259
04/08,2079,2300
05/08,2265,2347
06/08,2387,2512
07/08,2662,2623
08/08,2821,2863
09/08,3003,3006
10/08,3030,3182
11/08,3178,3206
12/08,3208,3345
13/08,3427,3374
14/08,3589,3580
15/08,3733,3722
16/08,3910,3868
17/08,4021,4022
18/08,4162,4122
19/08,4407,4254
20/08,4628,4487
21/08,4801,4689
22/08,4857,4851
23/08,4913,4911
24/08,5021,4971
25/08,5125,5083
26/08,5146,5193
27/08,5155,5214
28/08,5226,5235
29/08,5277,5220
30/08,5535,5172
31/08,5809,5095
01/09,6066,4989
02/09,,4858
03/09,,4709
04/09,,4547
05/09,,4378
06/09,,4210
07/09,,4045
08/09,,3886
09/09,,3737
10/09,,3597
11/09,,3467
