Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,53
10/07,3,54
11/07,3,58
12/07,4,60
13/07,5,64
14/07,6,66
15/07,7,72
16/07,7,74
17/07,8,74
18/07,9,77
19/07,9,81
20/07,10,82
21/07,13,85
22/07,14,92
23/07,20,96
24/07,23,106
25/07,28,113
26/07,33,122
27/07,36,135
28/07,37,143
29/07,44,144
30/07,49,152
31/07,53,158
01/08,69,163
02/08,81,180
03/08,90,194
04/08,106,204
05/08,115,221
06/08,123,230
07/08,131,239
08/08,142,248
09/08,153,260
10/08,167,272
11/08,177,287
12/08,187,298
13/08,198,310
14/08,206,323
15/08,227,331
16/08,240,356
17/08,256,370
18/08,272,387
19/08,287,405
20/08,303,537
21/08,317,668
22/08,320,799
23/08,351,928
24/08,,1057
25/08,,1185
26/08,,1312
27/08,,1438
28/08,,1564
29/08,,1690
30/08,,1815
