Date,Real,Predict
02/07,7,7
03/07,12,12
04/07,13,13
05/07,13,13
06/07,14,14
07/07,38,38
08/07,40,40
09/07,42,42
10/07,43,43
11/07,44,44
12/07,50,147
13/07,53,163
14/07,55,177
15/07,55,184
16/07,56,186
17/07,64,188
18/07,68,208
19/07,74,213
20/07,79,231
21/07,91,244
22/07,96,277
23/07,120,289
24/07,146,329
25/07,222,361
26/07,258,448
27/07,365,485
28/07,417,599
29/07,478,653
30/07,507,723
31/07,622,759
01/08,841,861
02/08,944,1063
03/08,959,1160
04/08,1055,1175
05/08,1159,1263
06/08,1233,1361
07/08,1371,1430
08/08,1406,1557
09/08,1564,1589
10/08,1655,1739
11/08,1745,1823
12/08,1849,1908
13/08,2007,2012
14/08,2090,2159
15/08,2179,2240
16/08,2350,2329
17/08,2607,2495
18/08,2683,2733
19/08,2846,2811
20/08,3086,2961
21/08,3217,3187
22/08,3388,3315
23/08,3510,3483
24/08,3715,3599
25/08,3773,3799
26/08,3893,3861
27/08,4013,3992
28/08,4245,4119
29/08,4480,4366
30/08,4700,4602
31/08,5072,4839
01/09,5369,5225
02/09,5671,5556
03/09,6099,5633
04/09,6302,5624
05/09,6560,5547
06/09,6914,5420
07/09,7167,5256
08/09,,5066
09/09,,4860
10/09,,4643
11/09,,4422
12/09,,4201
13/09,,3983
14/09,,3770
15/09,,3565
16/09,,3368
17/09,,3181
