Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,0,0
01/07,1,1
02/07,1,1
03/07,2,2
04/07,2,44
05/07,3,44
06/07,3,47
07/07,3,48
08/07,3,49
09/07,3,49
10/07,3,51
11/07,4,52
12/07,6,55
13/07,8,64
14/07,9,70
15/07,10,76
16/07,12,81
17/07,14,85
18/07,15,90
19/07,17,92
20/07,18,97
21/07,20,98
22/07,22,104
23/07,24,111
24/07,29,113
25/07,35,119
26/07,43,126
27/07,52,136
28/07,65,145
29/07,76,160
30/07,92,172
31/07,99,189
01/08,116,197
02/08,130,216
03/08,145,230
04/08,158,331
05/08,188,431
06/08,211,530
07/08,225,629
08/08,,728
09/08,,826
10/08,,924
11/08,,1022
12/08,,1119
13/08,,1216
14/08,,1313
