Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,96
10/07,74,98
11/07,77,100
12/07,80,104
13/07,85,108
14/07,92,114
15/07,123,123
16/07,126,154
17/07,131,158
18/07,138,164
19/07,146,173
20/07,176,182
21/07,187,214
22/07,266,226
23/07,440,306
24/07,482,480
25/07,561,523
26/07,644,603
27/07,725,688
28/07,1150,772
29/07,1203,1191
30/07,1244,1245
31/07,1288,1286
01/08,1422,1331
02/08,1606,1464
03/08,1934,1647
04/08,2159,1973
05/08,2280,2195
06/08,2445,2315
07/08,2564,2478
08/08,2697,2596
09/08,2796,2728
10/08,2980,2828
11/08,3022,3010
12/08,3123,3053
13/08,3268,3154
14/08,3403,3298
15/08,3548,3432
16/08,3694,3577
17/08,3805,3721
18/08,3985,3831
19/08,4127,4010
20/08,4250,4152
21/08,4324,4274
22/08,4422,4349
23/08,4543,4449
24/08,4677,4570
25/08,4757,4704
26/08,4777,4732
27/08,4989,4760
28/08,5198,4789
29/08,5337,4819
30/08,,4851
31/08,,4884
01/09,,4921
02/09,,4960
03/09,,4998
04/09,,5038
05/09,,5080
