Date,Real,Predict
04/07,50,50
05/07,51,51
06/07,48,48
07/07,39,39
08/07,27,27
09/07,18,18
10/07,10,10
11/07,5,5
12/07,3,3
13/07,3,3
14/07,4,5
15/07,4,6
16/07,5,7
17/07,6,9
18/07,7,10
19/07,8,12
20/07,9,13
21/07,10,15
22/07,10,15
23/07,11,15
24/07,11,17
25/07,11,17
26/07,11,17
27/07,12,18
28/07,12,19
29/07,13,18
30/07,15,20
31/07,16,22
01/08,17,24
02/08,20,26
03/08,21,29
04/08,20,30
05/08,21,30
06/08,22,31
07/08,21,31
08/08,21,30
09/08,22,30
10/08,22,31
11/08,26,32
12/08,32,37
13/08,43,45
14/08,57,60
15/08,73,79
16/08,65,101
17/08,55,90
18/08,,77
19/08,,109
20/08,,152
21/08,,208
22/08,,280
23/08,,380
24/08,,517
25/08,,711
26/08,,1034
27/08,,1612
28/08,,2816
29/08,,5997
