Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,162
10/07,98,177
11/07,101,177
12/07,105,183
13/07,123,192
14/07,135,222
15/07,175,244
16/07,178,285
17/07,188,291
18/07,200,308
19/07,215,331
20/07,252,357
21/07,275,407
22/07,348,433
23/07,388,512
24/07,462,552
25/07,510,628
26/07,681,678
27/07,799,863
28/07,1137,996
29/07,1161,1315
30/07,1384,1338
31/07,1651,1555
01/08,1820,1815
02/08,2064,1978
03/08,2473,2216
04/08,2564,2614
05/08,2630,2701
06/08,2747,2765
07/08,2828,2880
08/08,3013,2958
09/08,3092,3138
10/08,3254,3217
11/08,3383,3374
12/08,3515,3502
13/08,3613,3634
14/08,3741,3731
15/08,3819,3855
16/08,3925,3934
17/08,4049,4036
18/08,4133,4157
19/08,4267,4240
20/08,4349,4373
21/08,4468,4454
22/08,4548,4571
23/08,4635,4654
24/08,4714,4746
25/08,4820,4827
26/08,4932,4937
27/08,5034,5049
28/08,5336,5156
29/08,5604,5464
30/08,5900,5748
31/08,6435,6060
01/09,6630,6209
02/09,6797,6346
03/09,7050,6473
04/09,7183,6588
05/09,7269,6693
06/09,,6788
07/09,,6872
08/09,,6948
09/09,,7016
10/09,,7077
11/09,,7132
12/09,,7181
13/09,,7226
14/09,,7268
15/09,,7307
