Date,Real,Predict
29/06,530,530
30/06,578,578
01/07,43,43
02/07,52,52
03/07,56,56
04/07,70,70
05/07,61,61
06/07,64,64
07/07,55,55
08/07,52,52
09/07,46,658
10/07,54,45
11/07,51,54
12/07,60,51
13/07,64,60
14/07,68,63
15/07,74,67
16/07,106,73
17/07,114,105
18/07,117,113
19/07,154,116
20/07,138,153
21/07,139,137
22/07,165,136
23/07,169,162
24/07,182,166
25/07,221,178
26/07,207,216
27/07,207,202
28/07,210,200
29/07,164,202
30/07,142,158
31/07,141,135
01/08,115,135
02/08,112,111
03/08,104,109
04/08,109,100
05/08,114,105
06/08,114,110
07/08,122,109
08/08,148,117
09/08,145,143
10/08,135,138
11/08,144,130
12/08,131,139
13/08,146,129
14/08,154,544
15/08,175,537
16/08,87,516
17/08,111,475
18/08,,317
19/08,,-60
20/08,,710
21/08,,1276
22/08,,2075
23/08,,2620
24/08,,3253
