Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,125
10/07,63,127
11/07,66,134
12/07,71,141
13/07,73,151
14/07,78,155
15/07,125,163
16/07,130,209
17/07,140,219
18/07,152,236
19/07,161,259
20/07,177,274
21/07,256,295
22/07,270,381
23/07,373,395
24/07,483,495
25/07,543,604
26/07,658,663
27/07,728,784
28/07,857,859
29/07,1056,976
30/07,1161,1160
31/07,1238,1257
01/08,1348,1329
02/08,1426,1431
03/08,1505,1503
04/08,1613,1577
05/08,1660,1676
06/08,1770,1720
07/08,1879,1823
08/08,1957,1923
09/08,2048,1996
10/08,2195,2083
11/08,2279,2220
12/08,2324,2300
13/08,2416,2343
14/08,2499,2430
15/08,2626,2507
16/08,2773,2497
17/08,2908,2474
18/08,2989,2439
19/08,3070,2396
20/08,,2347
21/08,,2293
22/08,,2236
23/08,,2178
24/08,,2119
25/08,,2061
26/08,,2004
