Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,82
10/07,54,85
11/07,60,87
12/07,63,98
13/07,72,104
14/07,76,116
15/07,107,123
16/07,117,154
17/07,128,171
18/07,145,187
19/07,157,215
20/07,215,233
21/07,280,304
22/07,318,374
23/07,387,414
24/07,439,483
25/07,696,536
26/07,818,795
27/07,998,923
28/07,1239,1116
29/07,1649,1346
30/07,1806,1743
31/07,1893,1896
01/08,1961,1981
02/08,1980,2047
03/08,2025,2065
04/08,2079,2109
05/08,2265,2162
06/08,2387,2342
07/08,2662,2461
08/08,2821,2727
09/08,3003,2881
10/08,3030,3062
11/08,3178,3089
12/08,3208,3235
13/08,3427,3264
14/08,3589,3480
15/08,3733,3637
16/08,3910,3781
17/08,4021,3952
18/08,4162,4060
19/08,4407,4200
20/08,4628,4442
21/08,4801,4659
22/08,4857,4830
23/08,4913,4888
24/08,5021,4945
25/08,5125,5054
26/08,5146,5159
27/08,5155,5180
28/08,5172,5188
29/08,5325,5204
30/08,5518,5229
31/08,5679,5245
01/09,5944,5255
02/09,6213,5259
03/09,,5258
04/09,,5251
05/09,,5240
06/09,,5223
07/09,,5202
08/09,,5175
09/09,,5143
