Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,792
10/07,896,875
11/07,980,924
12/07,1086,1008
13/07,1269,1111
14/07,1437,1293
15/07,2209,1455
16/07,2364,2180
17/07,2608,2331
18/07,2830,2564
19/07,3139,2776
20/07,3726,3070
21/07,4905,3638
22/07,6490,4740
23/07,8536,6235
24/07,10767,8172
25/07,12654,10269
26/07,14766,12041
27/07,16721,14041
28/07,21075,15895
29/07,24926,19991
30/07,28054,23604
31/07,30879,26543
01/08,34370,29188
02/08,37574,32465
03/08,40699,35486
04/08,43475,38435
05/08,46516,41043
06/08,49339,43901
07/08,52672,46564
08/08,55495,49702
09/08,57701,52383
10/08,60665,54470
11/08,62707,57306
12/08,64856,59262
13/08,67031,61312
14/08,70448,63429
15/08,72594,66700
16/08,75310,68731
17/08,77871,71263
18/08,80162,73679
19/08,82762,75847
20/08,84980,78328
21/08,87526,80420
22/08,89268,82791
23/08,90939,84560
24/08,93010,86165
25/08,95319,88009
26/08,97440,90116
27/08,99676,92093
28/08,102319,94028
29/08,104565,96394
30/08,106937,98517
31/08,109990,100758
01/09,112689,103620
02/09,115744,97611
03/09,119916,91944
04/09,122182,86599
05/09,124888,81557
06/09,125056,76802
07/09,,72318
08/09,,68089
09/09,,64100
10/09,,60339
11/09,,56791
12/09,,53446
13/09,,50291
14/09,,47317
15/09,,44511
16/09,,41866
17/09,,39372
18/09,,37020
19/09,,34802
20/09,,32711
21/09,,30740
22/09,,28881
23/09,,27129
24/09,,25477
25/09,,23920
26/09,,22452
