Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,37
10/07,31,37
11/07,31,37
12/07,32,37
13/07,32,39
14/07,34,39
15/07,43,41
16/07,44,50
17/07,46,51
18/07,47,54
19/07,47,56
20/07,48,56
21/07,54,57
22/07,63,63
23/07,76,72
24/07,81,84
25/07,84,89
26/07,87,92
27/07,94,95
28/07,108,103
29/07,109,116
30/07,130,117
31/07,130,136
01/08,156,136
02/08,170,161
03/08,193,174
04/08,200,196
05/08,209,202
06/08,230,211
07/08,255,231
08/08,257,254
09/08,297,256
10/08,321,295
11/08,334,317
12/08,343,330
13/08,361,338
14/08,390,355
15/08,397,383
16/08,414,390
17/08,443,406
18/08,473,433
19/08,492,462
20/08,501,452
21/08,525,444
22/08,540,437
23/08,553,432
24/08,,427
25/08,,423
26/08,,420
27/08,,418
28/08,,416
29/08,,415
30/08,,414
