Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,109
10/07,28,97
11/07,19,102
12/07,18,72
13/07,19,66
14/07,16,68
15/07,15,58
16/07,13,53
17/07,11,47
18/07,25,40
19/07,24,88
20/07,27,84
21/07,25,94
22/07,36,87
23/07,21,123
24/07,24,73
25/07,31,84
26/07,33,106
27/07,24,114
28/07,27,83
29/07,27,79
30/07,16,73
31/07,19,44
01/08,18,49
02/08,19,46
03/08,20,48
04/08,21,49
05/08,20,53
06/08,22,49
07/08,30,55
08/08,35,75
09/08,43,86
10/08,40,103
11/08,38,95
12/08,32,90
13/08,35,75
14/08,38,83
15/08,62,90
16/08,84,146
17/08,102,195
18/08,127,235
19/08,139,292
20/08,164,317
21/08,184,367
22/08,188,396
23/08,169,406
24/08,159,348
25/08,139,288
26/08,128,235
27/08,124,195
28/08,,306
29/08,,488
30/08,,795
31/08,,1314
01/09,,2200
02/09,,3701
03/09,,6181
04/09,,10050
05/09,,15450
06/09,,21617
07/09,,26734
08/09,,29634
09/09,,31190
10/09,,32457
11/09,,33719
