Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,10
10/07,2,9
11/07,2,7
12/07,3,7
13/07,3,9
14/07,3,10
15/07,3,10
16/07,3,8
17/07,3,9
18/07,3,8
19/07,3,10
20/07,5,9
21/07,4,13
22/07,5,11
23/07,6,14
24/07,8,17
25/07,6,21
26/07,8,16
27/07,8,19
28/07,7,21
29/07,7,18
30/07,10,19
31/07,11,25
01/08,17,26
02/08,18,41
03/08,22,44
04/08,22,54
05/08,22,54
06/08,17,53
07/08,32,40
08/08,33,77
09/08,41,79
10/08,56,98
11/08,75,135
12/08,69,179
13/08,73,164
14/08,83,175
15/08,86,199
16/08,83,204
17/08,87,199
18/08,98,208
19/08,84,233
20/08,77,201
21/08,76,183
22/08,78,181
23/08,68,186
24/08,75,162
25/08,75,178
26/08,71,178
27/08,59,168
28/08,60,139
29/08,67,141
30/08,63,156
31/08,73,147
01/09,,328
02/09,,709
03/09,,1485
04/09,,2987
05/09,,5676
06/09,,9869
07/09,,14943
08/09,,18744
09/09,,19699
10/09,,19111
11/09,,18263
12/09,,17431
13/09,,16652
14/09,,15923
15/09,,15245
