Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,69
10/07,34,71
11/07,36,74
12/07,39,79
13/07,42,85
14/07,43,90
15/07,71,92
16/07,71,121
17/07,80,121
18/07,91,138
19/07,91,159
20/07,97,159
21/07,140,168
22/07,163,216
23/07,187,241
24/07,233,266
25/07,297,314
26/07,395,381
27/07,451,488
28/07,479,552
29/07,645,579
30/07,786,742
31/07,833,881
01/08,910,928
02/08,1151,1003
03/08,1269,1241
04/08,1364,1358
05/08,1411,1451
06/08,1545,1497
07/08,1688,1630
08/08,1860,1770
09/08,1974,1940
10/08,2159,2056
11/08,2292,2238
12/08,2421,2371
13/08,2636,2502
14/08,2905,2718
15/08,3004,2982
16/08,3165,3085
17/08,3207,3242
18/08,3247,3283
19/08,3311,3324
20/08,3379,3388
21/08,3442,3456
22/08,3482,3519
23/08,3536,3561
24/08,3553,3619
25/08,3585,3636
26/08,3643,3670
27/08,3686,3729
28/08,3717,3774
29/08,3748,3806
30/08,3776,3839
31/08,3845,3868
01/09,3868,3936
02/09,3913,4014
03/09,3997,4081
04/09,4026,4137
05/09,4103,4183
06/09,4168,4221
07/09,,4251
08/09,,4272
09/09,,4287
10/09,,4294
11/09,,4296
12/09,,4292
13/09,,4282
14/09,,4268
15/09,,4250
16/09,,4227
