Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,8
10/07,8,9
11/07,3,10
12/07,3,4
13/07,4,4
14/07,3,4
15/07,2,3
16/07,2,2
17/07,3,2
18/07,3,4
19/07,5,3
20/07,6,5
21/07,5,6
22/07,5,6
23/07,4,5
24/07,5,5
25/07,4,6
26/07,21,5
27/07,20,23
28/07,21,23
29/07,18,23
30/07,19,20
31/07,2,21
01/08,3,3
02/08,3,4
03/08,4,4
04/08,4,4
05/08,4,4
06/08,4,5
07/08,9,4
08/08,11,10
09/08,14,12
10/08,16,16
11/08,27,18
12/08,27,30
13/08,53,30
14/08,65,58
15/08,79,72
16/08,87,87
17/08,104,96
18/08,83,115
19/08,98,92
20/08,106,108
21/08,105,117
22/08,116,116
23/08,118,128
24/08,93,129
25/08,75,101
26/08,61,81
27/08,33,66
28/08,35,35
29/08,38,37
30/08,,40
31/08,,43
01/09,,46
02/09,,50
03/09,,54
04/09,,59
05/09,,64
06/09,,70
07/09,,76
08/09,,83
09/09,,90
10/09,,99
11/09,,108
12/09,,118
13/09,,129
