Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,104
10/07,29,104
11/07,32,109
12/07,37,123
13/07,37,146
14/07,42,145
15/07,93,161
16/07,96,211
17/07,96,224
18/07,100,224
19/07,104,238
20/07,111,250
21/07,121,264
22/07,137,277
23/07,173,296
24/07,207,332
25/07,210,368
26/07,225,371
27/07,242,389
28/07,287,411
29/07,318,446
30/07,342,472
31/07,414,493
01/08,464,555
02/08,518,597
03/08,561,643
04/08,606,681
05/08,650,718
06/08,661,755
07/08,670,765
08/08,682,772
09/08,688,783
10/08,766,788
11/08,772,855
12/08,849,860
13/08,865,933
14/08,936,947
15/08,973,1007
16/08,1030,1044
17/08,1050,1091
18/08,1142,1108
19/08,1191,1192
20/08,1244,1238
21/08,1309,1285
22/08,1359,1344
23/08,1377,1397
24/08,1448,1416
25/08,1506,1489
26/08,1568,1550
27/08,1644,1609
28/08,1671,1691
29/08,1692,1718
30/08,1721,1681
31/08,1790,1591
01/09,1832,1476
02/09,1916,1356
03/09,1991,1243
04/09,,1146
05/09,,1066
06/09,,1005
07/09,,958
08/09,,923
09/09,,899
10/09,,881
11/09,,868
12/09,,859
13/09,,851
