Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,341
10/07,291,357
11/07,213,337
12/07,248,245
13/07,347,284
14/07,328,396
15/07,344,373
16/07,409,390
17/07,393,463
18/07,385,445
19/07,395,434
20/07,461,443
21/07,423,516
22/07,478,472
23/07,519,531
24/07,580,576
25/07,527,642
26/07,595,582
27/07,618,655
28/07,655,681
29/07,669,720
30/07,770,733
31/07,747,843
01/08,776,817
02/08,721,848
03/08,727,787
04/08,697,793
05/08,674,760
06/08,692,735
07/08,828,755
08/08,932,902
09/08,1121,1016
10/08,1356,1221
11/08,1514,1476
12/08,1756,1648
13/08,2082,1910
14/08,2476,2265
15/08,2710,2692
16/08,2938,2945
17/08,3081,3192
18/08,3173,3346
19/08,3228,3444
20/08,3552,3502
21/08,3587,3850
22/08,3841,3882
23/08,3983,4153
24/08,3691,4298
25/08,3394,3971
26/08,3643,3645
27/08,3432,3904
28/08,3004,3667
29/08,,3921
30/08,,4190
31/08,,4478
01/09,,4785
02/09,,5111
03/09,,5463
04/09,,5843
05/09,,6254
06/09,,6700
07/09,,7183
08/09,,7704
09/09,,8265
10/09,,8870
11/09,,9523
12/09,,10228
