Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,277
10/07,51,300
11/07,59,331
12/07,76,359
13/07,103,401
14/07,114,452
15/07,128,490
16/07,144,512
17/07,173,563
18/07,211,630
19/07,234,710
20/07,257,778
21/07,315,844
22/07,365,938
23/07,424,1025
24/07,479,1103
25/07,545,1191
26/07,614,1282
27/07,684,1404
28/07,799,1538
29/07,914,1644
30/07,1043,1767
31/07,1149,1910
01/08,1324,2029
02/08,1495,2210
03/08,1659,2396
04/08,1877,2575
05/08,2093,2803
06/08,2312,3033
07/08,2497,3261
08/08,2732,3450
09/08,3001,3696
10/08,3309,3987
11/08,3570,4303
12/08,3795,4579
13/08,4018,4824
14/08,4303,5062
15/08,4585,5353
16/08,4900,5663
17/08,5185,5980
18/08,5440,6274
19/08,5747,6545
20/08,6059,6870
21/08,6337,7194
22/08,6658,7489
23/08,6998,7839
24/08,7290,8209
25/08,7556,8533
26/08,7798,9832
27/08,8085,11177
28/08,8356,12550
29/08,8612,13920
30/08,,15233
31/08,,16470
01/09,,17586
02/09,,18676
03/09,,19756
04/09,,20888
05/09,,22211
