Date,Real,Predict
04/07,89,89
05/07,103,103
06/07,96,96
07/07,82,82
08/07,45,45
09/07,18,18
10/07,4,4
11/07,6,6
12/07,6,6
13/07,8,8
14/07,7,9
15/07,8,8
16/07,7,9
17/07,9,9
18/07,13,11
19/07,13,15
20/07,14,15
21/07,18,16
22/07,18,21
23/07,17,21
24/07,22,20
25/07,26,26
26/07,24,30
27/07,25,28
28/07,27,29
29/07,25,31
30/07,23,29
31/07,23,26
01/08,23,27
02/08,21,26
03/08,23,24
04/08,23,27
05/08,26,27
06/08,29,29
07/08,34,34
08/08,35,39
09/08,41,40
10/08,39,47
11/08,45,45
12/08,50,52
13/08,57,57
14/08,58,65
15/08,72,67
16/08,,82
17/08,,95
18/08,,109
19/08,,125
20/08,,144
21/08,,165
22/08,,190
23/08,,218
24/08,,250
25/08,,287
26/08,,329
27/08,,378
