Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,70
10/07,54,72
11/07,60,74
12/07,63,83
13/07,72,88
14/07,76,99
15/07,107,104
16/07,117,136
17/07,128,150
18/07,145,165
19/07,157,188
20/07,215,204
21/07,280,271
22/07,318,340
23/07,387,379
24/07,439,449
25/07,696,502
26/07,818,765
27/07,998,892
28/07,1239,1083
29/07,1649,1321
30/07,1806,1730
31/07,1893,1887
01/08,1961,1974
02/08,1980,2042
03/08,2025,2061
04/08,2079,2106
05/08,2265,2159
06/08,2387,2345
07/08,2662,2467
08/08,2821,2741
09/08,3003,2900
10/08,3030,3084
11/08,3178,3166
12/08,3208,3249
13/08,3427,3331
14/08,3589,3414
15/08,,3497
16/08,,3581
17/08,,3665
18/08,,3749
19/08,,3834
20/08,,3920
21/08,,4008
