Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,79
10/07,63,80
11/07,66,84
12/07,71,88
13/07,73,95
14/07,78,97
15/07,125,103
16/07,130,150
17/07,140,157
18/07,152,169
19/07,161,184
20/07,177,195
21/07,256,213
22/07,270,294
23/07,373,308
24/07,483,411
25/07,543,522
26/07,658,582
27/07,728,700
28/07,857,772
29/07,1056,898
30/07,1161,1094
31/07,1238,1198
01/08,1348,1274
02/08,1426,1382
03/08,1505,1459
04/08,1613,1537
05/08,1660,1644
06/08,1770,1690
07/08,1879,1799
08/08,1957,1906
09/08,2048,1983
10/08,2195,2074
11/08,2279,2219
12/08,2324,2303
13/08,2416,2347
14/08,2499,2439
15/08,2626,2520
16/08,2773,2648
17/08,2908,2792
18/08,2989,2925
19/08,3070,3006
20/08,3178,3086
21/08,3208,3193
22/08,3294,3223
23/08,3353,3310
24/08,3413,3370
25/08,3463,3430
26/08,3485,3480
27/08,3539,3503
28/08,3587,3557
29/08,3614,3605
30/08,3665,3632
31/08,3772,3638
01/09,3847,3636
02/09,3922,3626
03/09,4055,3611
04/09,,3592
05/09,,3571
06/09,,3543
07/09,,3512
08/09,,3478
09/09,,3443
10/09,,3409
