Date,Real,Predict
02/07,67,67
03/07,24,24
04/07,90,90
05/07,19,19
06/07,64,64
07/07,86,86
08/07,91,91
09/07,48,48
10/07,34,34
11/07,19,774
12/07,70,15
13/07,60,71
14/07,88,60
15/07,21,91
16/07,65,23
17/07,88,64
18/07,79,84
19/07,121,78
20/07,178,121
21/07,106,178
22/07,101,106
23/07,268,101
24/07,40,262
25/07,181,39
26/07,239,176
27/07,121,232
28/07,330,117
29/07,237,322
30/07,111,229
31/07,236,104
01/08,138,228
02/08,102,136
03/08,127,103
04/08,103,128
05/08,105,104
06/08,127,105
07/08,60,126
08/08,154,58
09/08,127,153
10/08,106,123
11/08,163,103
12/08,193,161
13/08,137,185
14/08,80,131
15/08,148,76
16/08,101,143
17/08,264,96
18/08,179,257
19/08,187,175
20/08,130,184
21/08,136,130
22/08,163,140
23/08,48,164
24/08,207,52
25/08,149,207
26/08,133,150
27/08,114,133
28/08,40,114
29/08,130,41
30/08,100,129
31/08,72,99
01/09,128,71
02/09,142,125
03/09,142,676
04/09,143,640
05/09,199,598
06/09,196,554
07/09,,507
08/09,,467
09/09,,435
10/09,,417
11/09,,399
12/09,,416
13/09,,428
