Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,162
10/07,98,178
11/07,101,178
12/07,105,184
13/07,123,193
14/07,135,223
15/07,175,246
16/07,178,287
17/07,188,293
18/07,200,311
19/07,215,334
20/07,252,360
21/07,275,410
22/07,348,436
23/07,388,516
24/07,462,556
25/07,510,633
26/07,681,682
27/07,799,869
28/07,1137,1001
29/07,1161,1322
30/07,1384,1345
31/07,1651,1563
01/08,1820,1825
02/08,2064,1988
03/08,2473,2227
04/08,2564,2627
05/08,2630,2715
06/08,2747,2779
07/08,2828,2894
08/08,3013,2972
09/08,3092,3153
10/08,3254,3233
11/08,3383,3390
12/08,3515,3519
13/08,3613,3651
14/08,3741,3749
15/08,3819,3873
16/08,3925,3953
17/08,4049,4055
18/08,4133,4177
19/08,4267,4260
20/08,4349,4394
21/08,4468,4475
22/08,4548,4593
23/08,4635,4677
24/08,4714,4769
25/08,4820,4850
26/08,4932,4961
27/08,5034,5074
28/08,5336,5181
29/08,5604,5492
30/08,5900,5778
31/08,6435,6091
01/09,6630,6613
02/09,6797,6758
03/09,7050,6872
04/09,7183,6958
05/09,7269,7019
06/09,7412,7060
07/09,,7081
08/09,,7087
09/09,,7078
10/09,,7057
11/09,,7026
12/09,,6985
13/09,,6936
14/09,,6880
15/09,,6819
16/09,,6752
