Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,299
10/07,132,338
11/07,138,350
12/07,149,365
13/07,166,394
14/07,178,425
15/07,288,451
16/07,300,561
17/07,312,591
18/07,322,615
19/07,353,638
20/07,374,699
21/07,410,729
22/07,502,770
23/07,611,871
24/07,695,979
25/07,933,1065
26/07,971,1307
27/07,1108,1349
28/07,1498,1506
29/07,1743,1859
30/07,1921,2088
31/07,2129,2256
01/08,2244,2453
02/08,2547,2560
03/08,2686,2847
04/08,2898,2978
05/08,3276,3175
06/08,3871,3530
07/08,4214,4096
08/08,4716,4415
09/08,5098,4891
10/08,5205,5267
11/08,5403,5367
12/08,5605,5559
13/08,5740,5758
14/08,5930,5888
15/08,6030,6066
16/08,6149,6167
17/08,6289,6277
18/08,6382,6410
19/08,6513,6500
20/08,6622,6628
21/08,6770,6732
22/08,6830,6875
23/08,6933,6937
24/08,6961,7045
25/08,7081,7075
26/08,7251,7199
27/08,7330,7367
28/08,7431,7449
29/08,7499,7552
30/08,7579,7624
31/08,7723,7709
01/09,7886,7816
02/09,8046,7902
03/09,8253,7969
04/09,8405,8018
05/09,8555,8052
06/09,,8071
07/09,,8078
08/09,,8073
09/09,,8058
10/09,,8033
11/09,,8001
12/09,,7962
13/09,,7917
14/09,,7868
15/09,,7815
