Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,137
10/07,51,150
11/07,59,170
12/07,76,186
13/07,103,214
14/07,114,251
15/07,128,274
16/07,144,292
17/07,173,323
18/07,211,368
19/07,234,425
20/07,257,467
21/07,315,509
22/07,365,583
23/07,424,649
24/07,479,717
25/07,545,787
26/07,614,864
27/07,684,956
28/07,799,1052
29/07,914,1163
30/07,1043,1282
31/07,1149,1416
01/08,1324,1526
02/08,1495,1704
03/08,1659,1880
04/08,1877,2048
05/08,2093,2268
06/08,2312,2488
07/08,2497,2712
08/08,2732,2899
09/08,3001,3138
10/08,3309,3416
11/08,3570,3728
12/08,3795,3995
13/08,4018,4228
14/08,4303,4457
15/08,4585,4745
16/08,4900,5039
17/08,5185,5356
18/08,5440,5645
19/08,5747,5907
20/08,6059,6359
21/08,6337,6797
22/08,6658,7222
23/08,6998,7635
24/08,,8037
25/08,,8430
26/08,,8815
27/08,,9195
28/08,,9571
29/08,,9947
30/08,,10327
