Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,164
10/07,98,179
11/07,101,180
12/07,105,186
13/07,123,195
14/07,135,225
15/07,175,248
16/07,178,288
17/07,188,295
18/07,200,312
19/07,215,336
20/07,252,362
21/07,275,412
22/07,348,438
23/07,388,517
24/07,462,557
25/07,510,633
26/07,681,681
27/07,799,866
28/07,1137,998
29/07,1161,1314
30/07,1384,1337
31/07,1651,1552
01/08,1820,1810
02/08,2064,1971
03/08,2473,2206
04/08,2564,2601
05/08,2630,2688
06/08,2747,2751
07/08,2828,2865
08/08,3013,2942
09/08,3092,3120
10/08,3254,3199
11/08,3383,3355
12/08,3515,3481
13/08,3613,3612
14/08,3741,3709
15/08,3819,3831
16/08,3925,3910
17/08,4049,4011
18/08,4133,4131
19/08,4267,4213
20/08,4349,4346
21/08,4468,4425
22/08,4548,4542
23/08,4635,4625
24/08,4714,4715
25/08,4820,4796
26/08,4932,4905
27/08,5034,5017
28/08,5336,5123
29/08,5604,5429
30/08,5900,5519
31/08,6435,5607
01/09,6630,5695
02/09,6797,5786
03/09,7050,5887
04/09,,6008
05/09,,6160
06/09,,6357
07/09,,6607
08/09,,6912
09/09,,7269
10/09,,7672
11/09,,8113
12/09,,8586
13/09,,9086
