Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,804
10/07,896,884
11/07,980,932
12/07,1086,1012
13/07,1269,1113
14/07,1437,1282
15/07,2209,1442
16/07,2364,2142
17/07,2608,2286
18/07,2830,2511
19/07,3139,2720
20/07,3726,3007
21/07,4905,3552
22/07,6490,4617
23/07,8536,6063
24/07,10767,7932
25/07,12654,9949
26/07,14766,11662
27/07,16721,13584
28/07,21075,15368
29/07,24926,19320
30/07,28054,22794
31/07,30879,25616
01/08,34370,28165
02/08,37574,31322
03/08,40699,34227
04/08,43475,37078
05/08,46516,39599
06/08,49339,42350
07/08,52672,44911
08/08,55495,47924
09/08,57701,50481
10/08,60665,52483
11/08,62707,55171
12/08,64856,57016
13/08,67031,58966
14/08,70448,60944
15/08,72594,64035
16/08,75310,65992
17/08,77871,68452
18/08,80162,70771
19/08,82762,72858
20/08,84980,75219
21/08,87526,77231
22/08,89268,79534
23/08,90939,81122
24/08,93010,82651
25/08,95319,84540
26/08,97440,86634
27/08,99676,88548
28/08,102319,90602
29/08,104565,93016
30/08,106937,95069
31/08,109990,97236
01/09,112689,99989
02/09,115744,90981
03/09,119916,82865
04/09,122182,75551
05/09,124888,68959
06/09,125056,63016
07/09,,57658
08/09,,52826
09/09,,48467
10/09,,44533
11/09,,40982
12/09,,37776
13/09,,34879
14/09,,32262
15/09,,29895
16/09,,27754
17/09,,25817
18/09,,24062
19/09,,22472
20/09,,21031
21/09,,19723
22/09,,18535
23/09,,17455
24/09,,16473
25/09,,15578
26/09,,14763
