Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,1,1
08/07,2,2
09/07,2,33
10/07,3,33
11/07,3,36
12/07,3,36
13/07,3,37
14/07,3,37
15/07,3,38
16/07,4,39
17/07,6,42
18/07,8,48
19/07,9,54
20/07,10,58
21/07,12,62
22/07,14,66
23/07,15,70
24/07,17,72
25/07,18,76
26/07,20,77
27/07,22,82
28/07,24,88
29/07,29,89
30/07,35,95
31/07,43,102
01/08,52,111
02/08,65,121
03/08,76,135
04/08,92,147
05/08,99,164
06/08,116,171
07/08,130,189
08/08,145,204
09/08,158,220
10/08,188,235
11/08,211,266
12/08,225,291
13/08,242,307
14/08,248,326
15/08,271,332
16/08,281,358
17/08,302,369
18/08,316,391
19/08,330,488
20/08,337,592
21/08,353,703
22/08,390,820
23/08,,942
24/08,,1069
25/08,,1200
26/08,,1336
27/08,,1476
28/08,,1619
29/08,,1765
