Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,196
10/07,92,196
11/07,93,205
12/07,95,208
13/07,97,212
14/07,102,215
15/07,123,225
16/07,129,246
17/07,147,259
18/07,158,292
19/07,174,314
20/07,197,343
21/07,229,374
22/07,287,410
23/07,323,473
24/07,409,509
25/07,437,597
26/07,511,625
27/07,581,705
28/07,663,784
29/07,840,859
30/07,974,1028
31/07,1194,1156
01/08,1375,1367
02/08,1613,1538
03/08,1814,1766
04/08,2014,1959
05/08,2116,2148
06/08,2334,2245
07/08,2588,2455
08/08,2770,2695
09/08,2877,2869
10/08,3161,2975
11/08,3344,3246
12/08,3475,3425
13/08,3641,3482
14/08,3707,3520
15/08,3881,3541
16/08,3971,3548
17/08,,3544
18/08,,3532
19/08,,3512
20/08,,3486
21/08,,3456
22/08,,3423
23/08,,3387
