Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,51
10/07,4,51
11/07,5,52
12/07,7,56
13/07,9,63
14/07,10,68
15/07,12,72
16/07,13,77
17/07,14,81
18/07,16,85
19/07,16,90
20/07,16,90
21/07,22,91
22/07,24,105
23/07,26,110
24/07,27,114
25/07,31,117
26/07,34,124
27/07,37,132
28/07,43,141
29/07,49,146
30/07,55,153
31/07,61,160
01/08,76,167
02/08,87,183
03/08,98,195
04/08,117,208
05/08,138,228
06/08,147,250
07/08,166,260
08/08,179,280
09/08,199,295
10/08,226,318
11/08,252,346
12/08,267,375
13/08,282,393
14/08,299,410
15/08,327,428
16/08,352,462
17/08,380,487
18/08,397,616
19/08,417,737
20/08,449,852
21/08,469,961
22/08,,1065
23/08,,1163
24/08,,1257
25/08,,1346
26/08,,1431
27/08,,1512
28/08,,1591
