Date,Real,Predict
02/07,20,20
03/07,21,21
04/07,22,22
05/07,25,25
06/07,40,40
07/07,65,65
08/07,82,82
09/07,91,91
10/07,101,101
11/07,114,114
12/07,115,276
13/07,116,279
14/07,124,283
15/07,134,306
16/07,145,333
17/07,153,355
18/07,250,372
19/07,257,470
20/07,265,488
21/07,274,505
22/07,275,526
23/07,277,528
24/07,397,532
25/07,467,673
26/07,546,750
27/07,598,830
28/07,702,884
29/07,796,991
30/07,882,1096
31/07,1127,1197
01/08,1315,1419
02/08,1453,1596
03/08,1601,1727
04/08,1901,1869
05/08,2111,2149
06/08,2315,2350
07/08,2551,2544
08/08,2840,2764
09/08,2961,3037
10/08,3305,3153
11/08,3456,3475
12/08,3624,3618
13/08,3888,3786
14/08,4089,4035
15/08,4228,4232
16/08,4374,4370
17/08,4583,4512
18/08,4796,4708
19/08,5008,4927
20/08,5258,5124
21/08,5408,5362
22/08,5575,5509
23/08,5804,5673
24/08,5984,5893
25/08,6260,6069
26/08,6382,6360
27/08,6656,6489
28/08,6775,6774
29/08,6846,6898
30/08,6890,6969
31/08,7024,7015
01/09,7032,7151
02/09,7032,7160
03/09,7032,7220
04/09,7032,7224
05/09,7032,7182
06/09,7032,7103
07/09,7032,6995
08/09,,6863
09/09,,6714
10/09,,6553
11/09,,6383
12/09,,6208
13/09,,6030
14/09,,5852
15/09,,5675
16/09,,5500
17/09,,5329
