Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,3,3
01/07,3,3
02/07,3,3
03/07,3,3
04/07,4,8
05/07,4,10
06/07,4,10
07/07,4,10
08/07,5,10
09/07,6,11
10/07,6,13
11/07,7,13
12/07,7,15
13/07,10,15
14/07,12,19
15/07,13,23
16/07,16,24
17/07,18,28
18/07,20,31
19/07,22,33
20/07,23,35
21/07,25,37
22/07,25,39
23/07,27,39
24/07,29,41
25/07,37,43
26/07,39,51
27/07,45,53
28/07,51,60
29/07,61,66
30/07,74,76
31/07,83,92
01/08,94,108
02/08,104,124
03/08,111,140
04/08,,156
05/08,,173
06/08,,190
07/08,,206
08/08,,223
09/08,,241
10/08,,259
