Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,101
10/07,81,117
11/07,82,119
12/07,84,121
13/07,87,124
14/07,96,128
15/07,118,141
16/07,124,163
17/07,127,172
18/07,144,176
19/07,168,201
20/07,182,234
21/07,234,250
22/07,291,305
23/07,356,364
24/07,423,429
25/07,462,497
26/07,509,536
27/07,514,585
28/07,589,590
29/07,673,663
30/07,856,745
31/07,904,925
01/08,1016,972
02/08,1133,1081
03/08,1321,1196
04/08,1484,1381
05/08,1612,1540
06/08,1759,1665
07/08,1909,1810
08/08,1999,1957
09/08,2046,2045
10/08,2220,2092
11/08,2307,2263
12/08,2409,2349
13/08,2467,2451
14/08,2770,2505
15/08,2871,2572
16/08,2993,2649
17/08,3188,2737
18/08,,2834
19/08,,2940
20/08,,3053
21/08,,3173
22/08,,3300
23/08,,3433
24/08,,3571
