Date,Real,Predict
04/07,46,46
05/07,46,46
06/07,46,46
07/07,41,41
08/07,33,33
09/07,26,26
10/07,21,21
11/07,16,16
12/07,13,13
13/07,13,13
14/07,11,17
15/07,8,13
16/07,7,11
17/07,5,9
18/07,4,7
19/07,5,5
20/07,6,6
21/07,6,7
22/07,6,8
23/07,6,8
24/07,6,8
25/07,6,7
26/07,6,7
27/07,7,8
28/07,8,9
29/07,11,10
30/07,14,14
31/07,16,17
01/08,18,21
02/08,20,22
03/08,17,25
04/08,15,22
05/08,13,19
06/08,12,17
07/08,10,15
08/08,11,13
09/08,11,13
10/08,12,14
11/08,14,15
12/08,17,17
13/08,26,22
14/08,40,33
15/08,61,50
16/08,56,76
17/08,51,70
18/08,,63
19/08,,79
20/08,,99
21/08,,124
22/08,,155
23/08,,193
24/08,,241
25/08,,300
26/08,,375
27/08,,470
28/08,,591
29/08,,742
