Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,128
10/07,63,130
11/07,66,137
12/07,71,144
13/07,73,155
14/07,78,158
15/07,125,167
16/07,130,213
17/07,140,224
18/07,152,241
19/07,161,264
20/07,177,280
21/07,256,301
22/07,270,388
23/07,373,402
24/07,483,503
25/07,543,613
26/07,658,673
27/07,728,794
28/07,857,871
29/07,1056,988
30/07,1161,1173
31/07,1238,1272
01/08,1348,1344
02/08,1426,1446
03/08,1505,1520
04/08,1613,1594
05/08,1660,1694
06/08,1770,1738
07/08,1879,1842
08/08,1957,1943
09/08,2048,2016
10/08,2195,2104
11/08,2279,2242
12/08,2324,2322
13/08,2416,2366
14/08,2499,2454
15/08,2626,2531
16/08,2773,2548
17/08,2908,2554
18/08,2989,2550
19/08,3070,2538
20/08,,2520
21/08,,2497
22/08,,2470
23/08,,2440
24/08,,2409
25/08,,2377
26/08,,2343
