Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,32
10/07,35,34
11/07,37,34
12/07,39,36
13/07,43,38
14/07,48,42
15/07,69,47
16/07,78,68
17/07,88,77
18/07,97,87
19/07,109,96
20/07,116,108
21/07,221,115
22/07,338,219
23/07,418,335
24/07,477,414
25/07,617,472
26/07,865,610
27/07,902,856
28/07,1192,893
29/07,1344,1179
30/07,1385,1329
31/07,1411,1370
01/08,1489,1396
02/08,1562,1474
03/08,1676,1546
04/08,1734,1660
05/08,1785,1717
06/08,1878,1768
07/08,2020,1859
08/08,2097,2000
09/08,2205,2076
10/08,2258,2183
11/08,2316,2236
12/08,2377,2293
13/08,2433,2353
14/08,2523,2409
15/08,2560,2498
16/08,2629,2534
17/08,2688,2602
18/08,2746,2661
19/08,2813,2719
20/08,2879,2785
21/08,2949,2851
22/08,3087,2920
23/08,3119,3056
24/08,3311,3087
25/08,3390,3276
26/08,3682,3354
27/08,3863,3642
28/08,4065,3821
29/08,4208,4020
30/08,4323,4162
31/08,4361,4117
01/09,4589,4075
02/09,4765,4035
03/09,4949,3998
04/09,,3964
05/09,,3931
06/09,,3900
07/09,,3871
08/09,,3845
09/09,,3820
10/09,,3798
