Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,243
10/07,152,255
11/07,152,269
12/07,153,269
13/07,184,271
14/07,198,315
15/07,208,337
16/07,216,347
17/07,242,361
18/07,270,400
19/07,301,445
20/07,369,491
21/07,602,574
22/07,777,824
23/07,1063,1007
24/07,1352,1292
25/07,1453,1586
26/07,1608,1688
27/07,1896,1850
28/07,2685,2160
29/07,2962,2914
30/07,3320,3182
31/07,4237,3532
01/08,4713,4428
02/08,4907,4889
03/08,4986,5078
04/08,5064,5155
05/08,5099,5231
06/08,5150,5265
07/08,5212,5315
08/08,5281,5375
09/08,5338,5442
10/08,5392,5499
11/08,5444,5552
12/08,5491,5603
13/08,5540,5650
14/08,5628,5698
15/08,5663,5783
16/08,5713,5819
17/08,5749,5867
18/08,5810,5902
19/08,5860,5962
20/08,5916,6012
21/08,5983,6067
22/08,6018,6133
23/08,6061,6168
24/08,6153,6213
25/08,6193,6306
26/08,6342,6347
27/08,6472,6495
28/08,6518,6628
29/08,6577,6674
30/08,6597,6735
31/08,6632,6755
01/09,6678,6901
02/09,6784,7034
03/09,7253,7156
04/09,7293,7267
05/09,7586,7369
06/09,,7462
07/09,,7547
08/09,,7626
09/09,,7698
10/09,,7764
11/09,,7826
12/09,,7882
13/09,,7935
14/09,,7984
15/09,,8030
