Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-1
10/07,32,44
11/07,10,44
12/07,77,15
13/07,41,86
14/07,124,43
15/07,77,130
16/07,91,77
17/07,60,94
18/07,99,64
19/07,174,109
20/07,93,186
21/07,74,101
22/07,116,79
23/07,189,118
24/07,347,186
25/07,31,340
26/07,234,44
27/07,49,235
28/07,226,58
29/07,223,207
30/07,228,214
31/07,50,219
01/08,379,52
02/08,279,351
03/08,193,258
04/08,24,177
05/08,183,20
06/08,87,167
07/08,134,80
08/08,117,123
09/08,105,109
10/08,66,100
11/08,53,66
12/08,288,53
13/08,44,274
14/08,256,44
15/08,159,239
16/08,28,154
17/08,169,26
18/08,17,160
19/08,317,18
20/08,116,297
21/08,153,110
22/08,34,146
23/08,142,38
24/08,103,162
25/08,203,128
26/08,33,201
27/08,362,38
28/08,322,353
29/08,283,314
30/08,550,283
31/08,430,533
01/09,382,-66
02/09,531,-66
03/09,121,-49
04/09,322,-1
05/09,253,94
06/09,,249
07/09,,432
08/09,,613
09/09,,673
10/09,,642
11/09,,602
12/09,,544
13/09,,483
14/09,,431
15/09,,392
