Date,Real,Predict
30/06,67,67
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,-1
10/07,70,18
11/07,60,69
12/07,88,59
13/07,21,88
14/07,65,22
15/07,88,66
16/07,79,87
17/07,121,79
18/07,178,121
19/07,106,179
20/07,101,106
21/07,268,100
22/07,40,266
23/07,181,40
24/07,239,178
25/07,121,236
26/07,330,119
27/07,237,327
28/07,111,235
29/07,236,108
30/07,138,230
31/07,102,134
01/08,127,99
02/08,103,123
03/08,105,100
04/08,127,103
05/08,60,124
06/08,154,58
07/08,127,150
08/08,106,124
09/08,163,104
10/08,193,160
11/08,137,190
12/08,80,136
13/08,148,80
14/08,101,146
15/08,264,99
16/08,179,260
17/08,187,173
18/08,130,183
19/08,136,128
20/08,163,133
21/08,48,159
22/08,207,47
23/08,149,204
24/08,133,147
25/08,114,130
26/08,40,112
27/08,130,40
28/08,100,128
29/08,72,99
30/08,128,73
31/08,142,127
01/09,142,-68
02/09,143,-58
03/09,199,-46
04/09,196,-37
05/09,138,-30
06/09,,-29
07/09,,-30
08/09,,-28
09/09,,-20
10/09,,-13
11/09,,-8
12/09,,-4
13/09,,0
14/09,,4
15/09,,8
