Date,Real,Predict
30/06,38,38
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,46
10/07,30,51
11/07,18,61
12/07,111,26
13/07,25,131
14/07,55,69
15/07,111,97
16/07,95,168
17/07,67,136
18/07,97,69
19/07,114,102
20/07,19,150
21/07,140,25
22/07,91,131
23/07,74,111
24/07,61,80
25/07,147,62
26/07,196,185
27/07,202,219
28/07,35,199
29/07,254,66
30/07,98,279
31/07,134,74
01/08,217,108
02/08,186,191
03/08,157,165
04/08,176,143
05/08,148,163
06/08,150,135
07/08,196,143
08/08,192,187
09/08,124,184
10/08,140,120
11/08,165,134
12/08,188,161
13/08,179,186
14/08,140,175
15/08,222,136
16/08,117,215
17/08,133,113
18/08,153,130
19/08,168,148
20/08,169,162
21/08,102,193
22/08,286,140
23/08,230,392
24/08,97,299
25/08,259,191
26/08,33,249
27/08,291,33
28/08,202,291
29/08,294,218
30/08,350,312
31/08,178,351
01/09,239,659
02/09,181,575
03/09,697,497
04/09,276,445
05/09,307,400
06/09,,361
07/09,,328
08/09,,299
09/09,,277
10/09,,260
11/09,,245
12/09,,231
13/09,,217
14/09,,205
15/09,,194
