Date,Real,Predict
24/06,0,144
25/06,0,118
26/06,0,132
27/06,1,141
28/06,1,138
29/06,1,93
30/06,1,101
01/07,1,101
02/07,1,79
03/07,1,70
04/07,2,99
05/07,3,112
06/07,4,82
07/07,6,71
08/07,8,76
09/07,9,108
10/07,10,99
11/07,11,106
12/07,14,116
13/07,17,109
14/07,19,101
15/07,21,111
16/07,26,115
17/07,31,112
18/07,36,137
19/07,41,144
20/07,47,177
21/07,53,150
22/07,59,167
23/07,69,157
24/07,79,165
25/07,91,126
26/07,101,150
27/07,117,212
28/07,133,301
29/07,148,427
30/07,168,606
31/07,,861
01/08,,1224
02/08,,1740
03/08,,2476
04/08,,3526
05/08,,5014
06/08,,7114
