Date,Real,Predict
24/06,22,22
25/06,25,25
26/06,25,25
27/06,25,25
28/06,27,27
29/06,43,43
30/06,47,47
01/07,64,64
02/07,73,73
03/07,89,89
04/07,89,211
05/07,92,212
06/07,93,222
07/07,95,224
08/07,97,229
09/07,102,232
10/07,123,242
11/07,129,264
12/07,147,279
13/07,158,314
14/07,174,338
15/07,197,369
16/07,229,402
17/07,287,439
18/07,323,505
19/07,409,542
20/07,437,634
21/07,511,664
22/07,581,748
23/07,663,830
24/07,840,908
25/07,974,1083
26/07,1194,1217
27/07,1375,1436
28/07,1613,1614
29/07,1814,1851
30/07,2014,2052
31/07,2116,2248
01/08,2334,2349
02/08,2549,2567
03/08,2731,2784
04/08,2868,2986
05/08,3139,3175
06/08,3393,3353
07/08,,3521
08/08,,3681
09/08,,3834
10/08,,3981
11/08,,4122
12/08,,4257
13/08,,4388
