Date,Real,Predict
24/06,227,227
25/06,269,269
26/06,308,308
27/06,358,358
28/06,388,388
29/06,401,401
30/06,453,453
01/07,471,471
02/07,514,514
03/07,542,542
04/07,559,1138
05/07,594,1155
06/07,631,1188
07/07,680,1223
08/07,711,1270
09/07,723,1300
10/07,746,1311
11/07,754,1333
12/07,860,1341
13/07,1014,1441
14/07,1018,1587
15/07,1054,1591
16/07,1153,1625
17/07,1193,1719
18/07,1211,1757
19/07,1263,1774
20/07,1326,1824
21/07,1505,1884
22/07,1637,2054
23/07,1632,2179
24/07,1658,2174
25/07,1696,2198
26/07,1710,2234
27/07,1718,2247
28/07,1782,2255
29/07,1814,2766
30/07,1823,3252
31/07,1833,3719
01/08,1876,4166
02/08,,4594
03/08,,5011
04/08,,5423
05/08,,5835
06/08,,6452
07/08,,9112
08/08,,14031
