Date,Real,Predict
24/06,0,157
25/06,0,177
26/06,0,144
27/06,0,114
28/06,0,92
29/06,0,82
30/06,1,44
01/07,1,42
02/07,1,30
03/07,1,18
04/07,1,23
05/07,1,21
06/07,1,16
07/07,1,17
08/07,1,21
09/07,1,24
10/07,2,24
11/07,2,19
12/07,3,23
13/07,5,19
14/07,5,24
15/07,5,24
16/07,7,33
17/07,8,29
18/07,9,37
19/07,10,43
20/07,12,53
21/07,15,43
22/07,17,51
23/07,18,55
24/07,23,47
25/07,29,49
26/07,31,66
27/07,35,70
28/07,48,108
29/07,54,119
30/07,61,144
31/07,64,144
01/08,74,143
02/08,82,108
03/08,96,205
04/08,110,263
05/08,129,336
06/08,146,430
07/08,160,550
08/08,,703
09/08,,897
10/08,,1145
11/08,,1457
12/08,,1853
13/08,,2353
14/08,,2983
